date,ticker,portfolio_weight,benchmark_weight,active_weight,side
2026-05-22,LITE,0.025340621202954567,0.001589743321637584,0.02375087788131698,OW
2026-05-22,MU,0.03705460088802633,0.018276369362166818,0.018778231525859515,OW
2026-05-22,000660,0.036106666772145614,0.01967134349495091,0.016435323277194703,OW
2026-05-22,005930,0.03536654272834668,0.024358324682853347,0.011008218045493335,OW
2026-05-22,BE,0.009347968290434603,0.0018567391432600256,0.0074912291471745775,OW
2026-05-22,CRM,0.009497786753419848,0.0031788241000664684,0.00631896265335338,OW
2026-05-22,PLTR,0.012829146956663207,0.007081218154744166,0.005747928801919041,OW
2026-05-22,MPC,0.0063151141939728735,0.0016042630250138322,0.0047108511689590415,OW
2026-05-22,MA,0.012379737517137872,0.009507897128806663,0.0028718403883312097,OW
2026-05-22,AVGO,0.044957128742423,0.042313604547977786,0.002643524194445211,OW
2026-05-22,LLY,0.023926669401323774,0.021643354313566603,0.0022833150877571706,OW
2026-05-22,REGN,0.0030412200473014,0.001445391815262122,0.001595828232039278,OW
2026-05-22,ISRG,0.004833420325788284,0.003348262839793279,0.001485157485995005,OW
2026-05-22,GEV,0.0074406724110499785,0.0060235169152894315,0.001417155495760547,OW
2026-05-22,MPWR,0.002978762694726832,0.0016855253329207955,0.0012932373618060363,OW
2026-05-22,JPM,0.018005552171426974,0.01771574088288575,0.0002898112885412231,OW
